순번,충전소명,충전일,충전시작시간,충전종료시간,충전량(kWh)
5575,양재솔라스테이션,2021-08-10,2021-08-10 13:14:37,2021-08-10 13:42:35,6.561
5576,양재솔라스테이션,2021-08-10,2021-08-10 13:11:40,2021-08-10 13:37:08,19.423
5577,양재솔라스테이션,2021-08-10,2021-08-10 12:50:21,2021-08-10 13:24:47,19.941
5578,양재솔라스테이션,2021-08-10,2021-08-10 12:30:47,2021-08-10 13:10:48,8.476
5579,양재솔라스테이션,2021-08-10,2021-08-10 12:29:56,2021-08-10 13:09:57,32.998
5580,양재솔라스테이션,2021-08-10,2021-08-10 11:54:16,2021-08-10 12:27:46,5.282
5581,양재솔라스테이션,2021-08-10,2021-08-10 11:50:24,2021-08-10 12:28:15,33.342
5582,양재솔라스테이션,2021-08-10,2021-08-10 11:11:50,2021-08-10 11:51:50,20.071
5583,양재솔라스테이션,2021-08-10,2021-08-10 11:08:15,2021-08-10 11:46:16,27.527
5584,양재솔라스테이션,2021-08-10,2021-08-10 10:26:48,2021-08-10 11:06:49,24.101
5585,양재솔라스테이션,2021-08-10,2021-08-10 10:26:32,2021-08-10 11:06:34,14.643
5586,양재솔라스테이션,2021-08-10,2021-08-10 10:16:29,2021-08-10 10:25:11,4.38
5587,양재솔라스테이션,2021-08-10,2021-08-10 10:04:37,2021-08-10 10:15:09,5.22
5588,양재솔라스테이션,2021-08-10,2021-08-10 09:45:11,2021-08-10 10:25:12,32.827
5589,양재솔라스테이션,2021-08-10,2021-08-10 09:03:23,2021-08-10 09:43:24,12.834
5590,양재솔라스테이션,2021-08-10,2021-08-10 08:41:29,2021-08-10 09:21:29,19.059
5591,양재솔라스테이션,2021-08-10,2021-08-10 08:17:41,2021-08-10 08:57:42,12.004
5592,양재솔라스테이션,2021-08-10,2021-08-10 07:36:01,2021-08-10 08:16:03,38.95
5593,양재솔라스테이션,2021-08-10,2021-08-10 07:11:35,2021-08-10 07:30:02,8.803
5594,양재솔라스테이션,2021-08-10,2021-08-10 06:59:33,2021-08-10 07:33:47,6.752
5595,양재솔라스테이션,2021-08-10,2021-08-10 06:10:11,2021-08-10 06:50:13,11.967
5596,양재솔라스테이션,2021-08-10,2021-08-10 05:58:09,2021-08-10 06:17:13,11.954
5597,양재솔라스테이션,2021-08-10,2021-08-10 05:52:36,2021-08-10 05:55:31,1.717
5598,양재솔라스테이션,2021-08-10,2021-08-10 05:44:32,2021-08-10 06:01:46,8.132
5599,양재솔라스테이션,2021-08-10,2021-08-10 05:38:43,2021-08-10 06:18:45,16.621
5600,양재솔라스테이션,2021-08-10,2021-08-10 05:07:22,2021-08-10 05:36:51,32.719
5601,양재솔라스테이션,2021-08-10,2021-08-10 05:05:12,2021-08-10 05:05:40,0.343
5602,양재솔라스테이션,2021-08-10,2021-08-10 04:05:03,2021-08-10 04:45:05,11.558
5603,양재솔라스테이션,2021-08-10,2021-08-10 03:40:14,2021-08-10 04:03:39,18.52
5604,양재솔라스테이션,2021-08-10,2021-08-10 03:15:26,2021-08-10 03:30:58,2.434
5605,양재솔라스테이션,2021-08-10,2021-08-10 02:33:31,2021-08-10 03:13:32,16.917
5606,양재솔라스테이션,2021-08-10,2021-08-10 02:28:23,2021-08-10 02:53:12,3.942
5607,양재솔라스테이션,2021-08-10,2021-08-10 02:16:50,2021-08-10 02:26:20,2.753
5608,양재솔라스테이션,2021-08-10,2021-08-10 02:15:33,2021-08-10 02:32:09,17.295
5609,양재솔라스테이션,2021-08-10,2021-08-10 01:52:42,2021-08-10 02:12:21,9.336
5610,양재솔라스테이션,2021-08-10,2021-08-10 01:45:14,2021-08-10 02:12:35,17.441
5611,양재솔라스테이션,2021-08-10,2021-08-10 01:23:26,2021-08-10 01:43:16,23.153
5612,양재솔라스테이션,2021-08-10,2021-08-10 00:58:25,2021-08-10 01:38:27,10.965
5613,양재솔라스테이션,2021-08-10,2021-08-10 00:41:57,2021-08-10 01:21:59,24.977
5614,양재솔라스테이션,2021-08-10,2021-08-10 00:16:01,2021-08-10 00:56:02,12.981
5615,양재솔라스테이션,2021-08-10,2021-08-10 00:01:01,2021-08-10 00:40:35,37.575
5616,양재솔라스테이션,2021-08-10,2021-08-09 23:33:46,2021-08-10 00:13:48,10.63
5617,양재솔라스테이션,2021-08-09,2021-08-09 23:16:52,2021-08-09 23:56:53,25.536
5618,양재솔라스테이션,2021-08-09,2021-08-09 22:48:28,2021-08-09 23:28:29,19.567
5619,양재솔라스테이션,2021-08-09,2021-08-09 22:40:15,2021-08-09 23:15:08,34.146
5620,양재솔라스테이션,2021-08-09,2021-08-09 22:33:20,2021-08-09 22:43:49,4.57
5621,양재솔라스테이션,2021-08-09,2021-08-09 22:28:38,2021-08-09 22:30:33,0.708
5622,양재솔라스테이션,2021-08-09,2021-08-09 22:02:55,2021-08-09 22:37:12,15.317
5623,양재솔라스테이션,2021-08-09,2021-08-09 21:57:56,2021-08-09 22:37:57,29.441
5624,양재솔라스테이션,2021-08-09,2021-08-09 21:46:14,2021-08-09 22:26:15,15.934
5625,양재솔라스테이션,2021-08-09,2021-08-09 21:20:49,2021-08-09 22:00:50,25.529
5626,양재솔라스테이션,2021-08-09,2021-08-09 21:14:48,2021-08-09 21:54:49,32.431
5627,양재솔라스테이션,2021-08-09,2021-08-09 21:03:50,2021-08-09 21:43:52,17.725
5628,양재솔라스테이션,2021-08-09,2021-08-09 20:33:01,2021-08-09 21:13:02,37.58
5629,양재솔라스테이션,2021-08-09,2021-08-09 20:19:54,2021-08-09 20:59:55,18.41
5630,양재솔라스테이션,2021-08-09,2021-08-09 19:50:05,2021-08-09 20:30:06,32.181
5631,양재솔라스테이션,2021-08-09,2021-08-09 19:37:17,2021-08-09 20:17:04,17.462
5632,양재솔라스테이션,2021-08-09,2021-08-09 19:08:41,2021-08-09 19:48:42,24.304
5633,양재솔라스테이션,2021-08-09,2021-08-09 18:55:24,2021-08-09 19:35:25,13.427
5634,양재솔라스테이션,2021-08-09,2021-08-09 18:25:26,2021-08-09 19:05:27,36.322
5635,양재솔라스테이션,2021-08-09,2021-08-09 18:11:56,2021-08-09 18:51:57,17.432
5636,양재솔라스테이션,2021-08-09,2021-08-09 17:44:05,2021-08-09 18:24:06,35.357
5637,양재솔라스테이션,2021-08-09,2021-08-09 17:22:36,2021-08-09 18:02:37,18.977
5638,양재솔라스테이션,2021-08-09,2021-08-09 17:02:41,2021-08-09 17:42:42,30.141
5639,양재솔라스테이션,2021-08-09,2021-08-09 16:39:53,2021-08-09 17:17:28,18.939
5640,양재솔라스테이션,2021-08-09,2021-08-09 16:21:17,2021-08-09 17:01:18,31.025
5641,양재솔라스테이션,2021-08-09,2021-08-09 15:58:09,2021-08-09 16:38:10,19.531
5642,양재솔라스테이션,2021-08-09,2021-08-09 15:37:19,2021-08-09 16:17:20,40.528
5643,양재솔라스테이션,2021-08-09,2021-08-09 15:15:56,2021-08-09 15:55:58,19.169
5644,양재솔라스테이션,2021-08-09,2021-08-09 14:57:10,2021-08-09 15:14:35,8.41
5645,양재솔라스테이션,2021-08-09,2021-08-09 14:55:27,2021-08-09 15:35:29,44.055
5646,양재솔라스테이션,2021-08-09,2021-08-09 14:36:26,2021-08-09 14:55:47,9.189
5647,양재솔라스테이션,2021-08-09,2021-08-09 14:21:32,2021-08-09 14:52:50,9.505
5648,양재솔라스테이션,2021-08-09,2021-08-09 14:05:05,2021-08-09 14:20:12,9.031
5649,양재솔라스테이션,2021-08-09,2021-08-09 13:56:26,2021-08-09 14:29:55,5.415
5650,양재솔라스테이션,2021-08-09,2021-08-09 13:23:40,2021-08-09 14:03:41,21.845
5651,양재솔라스테이션,2021-08-09,2021-08-09 13:11:44,2021-08-09 13:51:45,13.223
5652,양재솔라스테이션,2021-08-09,2021-08-09 13:03:14,2021-08-09 13:22:05,6.583
5653,양재솔라스테이션,2021-08-09,2021-08-09 12:49:29,2021-08-09 13:01:34,14.314
5654,양재솔라스테이션,2021-08-09,2021-08-09 12:27:27,2021-08-09 13:07:27,16.875
5655,양재솔라스테이션,2021-08-09,2021-08-09 12:03:44,2021-08-09 12:43:45,29.45
5656,양재솔라스테이션,2021-08-09,2021-08-09 11:42:32,2021-08-09 12:22:33,12.963
5657,양재솔라스테이션,2021-08-09,2021-08-09 11:22:37,2021-08-09 12:00:07,34.147
5658,양재솔라스테이션,2021-08-09,2021-08-09 11:00:13,2021-08-09 11:40:14,14.383
5659,양재솔라스테이션,2021-08-09,2021-08-09 10:39:15,2021-08-09 11:19:16,26.418
5660,양재솔라스테이션,2021-08-09,2021-08-09 10:13:57,2021-08-09 10:53:59,21.356
5661,양재솔라스테이션,2021-08-09,2021-08-09 09:56:23,2021-08-09 10:27:35,23.906
5662,양재솔라스테이션,2021-08-09,2021-08-09 09:17:58,2021-08-09 09:45:33,12.736
5663,양재솔라스테이션,2021-08-09,2021-08-09 08:30:24,2021-08-09 09:10:25,20.008
5664,양재솔라스테이션,2021-08-09,2021-08-09 08:25:07,2021-08-09 09:05:08,15.35
5665,양재솔라스테이션,2021-08-09,2021-08-09 07:40:32,2021-08-09 08:20:33,36.447
5666,양재솔라스테이션,2021-08-09,2021-08-09 07:20:41,2021-08-09 07:53:39,16.561
5667,양재솔라스테이션,2021-08-09,2021-08-09 07:12:10,2021-08-09 07:38:40,26.981
5668,양재솔라스테이션,2021-08-09,2021-08-09 05:56:34,2021-08-09 06:04:36,5.123
5669,양재솔라스테이션,2021-08-09,2021-08-09 05:48:06,2021-08-09 05:53:40,3.419
5670,양재솔라스테이션,2021-08-09,2021-08-09 05:43:49,2021-08-09 06:23:49,24.865
5671,양재솔라스테이션,2021-08-09,2021-08-09 05:04:06,2021-08-09 05:41:33,17.872
5672,양재솔라스테이션,2021-08-09,2021-08-09 04:59:52,2021-08-09 05:00:43,0.343
5673,양재솔라스테이션,2021-08-09,2021-08-09 04:56:44,2021-08-09 05:36:45,27.358
5674,양재솔라스테이션,2021-08-09,2021-08-09 03:42:08,2021-08-09 04:22:08,11.861
5675,양재솔라스테이션,2021-08-09,2021-08-09 03:41:15,2021-08-09 04:19:32,16.42
5676,양재솔라스테이션,2021-08-09,2021-08-09 03:00:01,2021-08-09 03:40:02,11.619
5677,양재솔라스테이션,2021-08-09,2021-08-09 02:59:14,2021-08-09 03:39:15,37.369
5678,양재솔라스테이션,2021-08-09,2021-08-09 02:52:52,2021-08-09 02:55:11,1.035
5679,양재솔라스테이션,2021-08-09,2021-08-09 02:37:10,2021-08-09 02:57:37,19.189
5680,양재솔라스테이션,2021-08-09,2021-08-09 01:17:24,2021-08-09 01:47:13,18.877
5681,양재솔라스테이션,2021-08-09,2021-08-09 01:16:47,2021-08-09 01:56:48,8.836
5682,양재솔라스테이션,2021-08-09,2021-08-09 00:32:46,2021-08-09 01:12:47,19.016
5683,양재솔라스테이션,2021-08-09,2021-08-09 00:22:32,2021-08-09 01:02:33,13.124
5684,양재솔라스테이션,2021-08-09,2021-08-08 23:56:18,2021-08-09 00:21:09,24.026
5685,양재솔라스테이션,2021-08-08,2021-08-08 22:21:01,2021-08-08 22:57:37,27.68
5686,양재솔라스테이션,2021-08-08,2021-08-08 21:42:46,2021-08-08 22:16:55,22.627
5687,양재솔라스테이션,2021-08-08,2021-08-08 21:35:18,2021-08-08 22:15:19,18.772
5688,양재솔라스테이션,2021-08-08,2021-08-08 20:58:44,2021-08-08 21:38:45,16.866
5689,양재솔라스테이션,2021-08-08,2021-08-08 20:16:55,2021-08-08 20:56:56,17.475
5690,양재솔라스테이션,2021-08-08,2021-08-08 20:01:35,2021-08-08 20:29:42,8.023
5691,양재솔라스테이션,2021-08-08,2021-08-08 19:35:09,2021-08-08 20:13:28,23.9
5692,양재솔라스테이션,2021-08-08,2021-08-08 19:17:58,2021-08-08 19:57:59,13.927
5693,양재솔라스테이션,2021-08-08,2021-08-08 18:53:33,2021-08-08 19:33:35,34.243
5694,양재솔라스테이션,2021-08-08,2021-08-08 18:44:30,2021-08-08 19:16:37,15.945
5695,양재솔라스테이션,2021-08-08,2021-08-08 18:25:46,2021-08-08 18:43:02,8.227
5696,양재솔라스테이션,2021-08-08,2021-08-08 18:25:13,2021-08-08 18:50:29,30.045
5697,양재솔라스테이션,2021-08-08,2021-08-08 18:09:34,2021-08-08 18:13:39,1.144
5698,양재솔라스테이션,2021-08-08,2021-08-08 17:53:46,2021-08-08 18:12:08,3.384
5699,양재솔라스테이션,2021-08-08,2021-08-08 17:27:45,2021-08-08 18:07:47,17.178
5700,양재솔라스테이션,2021-08-08,2021-08-08 17:12:28,2021-08-08 17:41:26,24.24
5701,양재솔라스테이션,2021-08-08,2021-08-08 17:10:45,2021-08-08 17:26:21,7.614
5702,양재솔라스테이션,2021-08-08,2021-08-08 16:29:39,2021-08-08 17:09:40,27.14
5703,양재솔라스테이션,2021-08-08,2021-08-08 16:29:05,2021-08-08 17:09:07,19.885
5704,양재솔라스테이션,2021-08-08,2021-08-08 16:01:23,2021-08-08 16:25:56,6.661
5705,양재솔라스테이션,2021-08-08,2021-08-08 15:44:55,2021-08-08 16:24:57,41.008
5706,양재솔라스테이션,2021-08-08,2021-08-08 15:40:43,2021-08-08 15:59:41,9.076
5707,양재솔라스테이션,2021-08-08,2021-08-08 15:12:30,2021-08-08 15:38:49,12.583
5708,양재솔라스테이션,2021-08-08,2021-08-08 15:02:46,2021-08-08 15:42:47,38.249
5709,양재솔라스테이션,2021-08-08,2021-08-08 14:47:20,2021-08-08 15:11:03,11.07
5710,양재솔라스테이션,2021-08-08,2021-08-08 14:20:49,2021-08-08 15:00:50,29.877
5711,양재솔라스테이션,2021-08-08,2021-08-08 14:03:59,2021-08-08 14:44:00,20.029
5712,양재솔라스테이션,2021-08-08,2021-08-08 13:51:51,2021-08-08 14:19:24,11.317
5713,양재솔라스테이션,2021-08-08,2021-08-08 13:25:30,2021-08-08 13:50:24,24.805
5714,양재솔라스테이션,2021-08-08,2021-08-08 13:10:54,2021-08-08 13:50:55,14.781
5715,양재솔라스테이션,2021-08-08,2021-08-08 12:57:11,2021-08-08 13:24:04,4.262
5716,양재솔라스테이션,2021-08-08,2021-08-08 12:53:11,2021-08-08 13:09:29,8.228
5717,양재솔라스테이션,2021-08-08,2021-08-08 12:21:21,2021-08-08 12:55:45,15.324
5718,양재솔라스테이션,2021-08-08,2021-08-08 12:09:52,2021-08-08 12:49:54,9.454
5719,양재솔라스테이션,2021-08-08,2021-08-08 12:07:47,2021-08-08 12:19:57,13.021
5720,양재솔라스테이션,2021-08-08,2021-08-08 11:49:59,2021-08-08 12:03:34,6.862
5721,양재솔라스테이션,2021-08-08,2021-08-08 11:25:48,2021-08-08 12:05:49,34.926
5722,양재솔라스테이션,2021-08-08,2021-08-08 11:07:17,2021-08-08 11:47:18,12.344
5723,양재솔라스테이션,2021-08-08,2021-08-08 10:59:39,2021-08-08 11:23:47,5.503
5724,양재솔라스테이션,2021-08-08,2021-08-08 10:35:56,2021-08-08 11:05:37,2.194
5725,양재솔라스테이션,2021-08-08,2021-08-08 10:33:26,2021-08-08 10:58:21,12.586
5726,양재솔라스테이션,2021-08-08,2021-08-08 09:54:23,2021-08-08 10:34:24,9.241
5727,양재솔라스테이션,2021-08-08,2021-08-08 09:51:51,2021-08-08 10:31:52,15.716
5728,양재솔라스테이션,2021-08-08,2021-08-08 09:15:55,2021-08-08 09:52:00,17.602
5729,양재솔라스테이션,2021-08-08,2021-08-08 09:14:24,2021-08-08 09:49:50,29.542
5730,양재솔라스테이션,2021-08-08,2021-08-08 08:14:44,2021-08-08 08:35:17,14.591
5731,양재솔라스테이션,2021-08-08,2021-08-08 08:04:18,2021-08-08 08:13:08,4.319
5732,양재솔라스테이션,2021-08-08,2021-08-08 07:32:49,2021-08-08 08:12:50,20.633
5733,양재솔라스테이션,2021-08-08,2021-08-08 07:14:22,2021-08-08 07:54:23,18.072
5734,양재솔라스테이션,2021-08-08,2021-08-08 06:37:53,2021-08-08 07:17:54,13.74
5735,양재솔라스테이션,2021-08-08,2021-08-08 05:41:33,2021-08-08 06:11:10,5.198
5736,양재솔라스테이션,2021-08-08,2021-08-08 05:38:16,2021-08-08 06:18:17,19.95
5737,양재솔라스테이션,2021-08-08,2021-08-08 05:06:05,2021-08-08 05:36:58,14.638
5738,양재솔라스테이션,2021-08-08,2021-08-08 05:03:30,2021-08-08 05:04:22,0.348
5739,양재솔라스테이션,2021-08-08,2021-08-08 04:59:59,2021-08-08 05:40:00,23.004
5740,양재솔라스테이션,2021-08-08,2021-08-08 04:01:55,2021-08-08 04:36:07,17.073
5741,양재솔라스테이션,2021-08-08,2021-08-08 03:30:00,2021-08-08 03:58:02,13.842
5742,양재솔라스테이션,2021-08-08,2021-08-08 03:17:36,2021-08-08 03:57:36,45.06
5743,양재솔라스테이션,2021-08-08,2021-08-08 02:47:50,2021-08-08 03:27:52,13.255
5744,양재솔라스테이션,2021-08-08,2021-08-08 02:39:21,2021-08-08 03:11:40,5.852
5745,양재솔라스테이션,2021-08-08,2021-08-08 01:56:28,2021-08-08 02:36:29,26.737
5746,양재솔라스테이션,2021-08-08,2021-08-08 01:40:24,2021-08-08 01:52:49,5.954
5747,양재솔라스테이션,2021-08-08,2021-08-08 01:14:48,2021-08-08 01:54:49,32.431
5748,양재솔라스테이션,2021-08-08,2021-08-08 00:37:03,2021-08-08 01:13:11,4.785
5749,양재솔라스테이션,2021-08-08,2021-08-08 00:32:54,2021-08-08 01:12:55,31.598
5750,양재솔라스테이션,2021-08-08,2021-08-08 00:06:00,2021-08-08 00:31:08,9.368
5751,양재솔라스테이션,2021-08-08,2021-08-07 23:53:00,2021-08-08 00:04:33,9.479
5752,양재솔라스테이션,2021-08-08,2021-08-07 23:48:40,2021-08-08 00:28:42,14.628
5753,양재솔라스테이션,2021-08-07,2021-08-07 23:29:32,2021-08-07 23:47:01,8.809
5754,양재솔라스테이션,2021-08-07,2021-08-07 23:11:11,2021-08-07 23:51:12,24.134
5755,양재솔라스테이션,2021-08-07,2021-08-07 23:03:31,2021-08-07 23:28:08,11.962
5756,양재솔라스테이션,2021-08-07,2021-08-07 22:36:35,2021-08-07 23:01:06,6.821
5757,양재솔라스테이션,2021-08-07,2021-08-07 22:27:30,2021-08-07 23:07:31,22.443
5758,양재솔라스테이션,2021-08-07,2021-08-07 22:02:29,2021-08-07 22:24:05,2.616
5759,양재솔라스테이션,2021-08-07,2021-08-07 22:02:00,2021-08-07 22:26:09,28.258
5760,양재솔라스테이션,2021-08-07,2021-08-07 21:31:00,2021-08-07 22:00:21,10.734
5761,양재솔라스테이션,2021-08-07,2021-08-07 21:07:01,2021-08-07 21:29:42,20.112
5762,양재솔라스테이션,2021-08-07,2021-08-07 20:48:52,2021-08-07 21:28:53,17.672
5763,양재솔라스테이션,2021-08-07,2021-08-07 20:25:40,2021-08-07 21:05:41,29.401
5764,양재솔라스테이션,2021-08-07,2021-08-07 20:07:21,2021-08-07 20:47:22,19.317
5765,양재솔라스테이션,2021-08-07,2021-08-07 20:01:11,2021-08-07 20:21:05,11.014
5766,양재솔라스테이션,2021-08-07,2021-08-07 19:51:18,2021-08-07 20:03:17,5.589
5767,양재솔라스테이션,2021-08-07,2021-08-07 19:28:02,2021-08-07 19:58:26,24.181
5768,양재솔라스테이션,2021-08-07,2021-08-07 19:18:37,2021-08-07 19:25:33,4.338
5769,양재솔라스테이션,2021-08-07,2021-08-07 19:10:25,2021-08-07 19:23:49,1.679
5770,양재솔라스테이션,2021-08-07,2021-08-07 18:35:34,2021-08-07 19:15:35,7.057
5771,양재솔라스테이션,2021-08-07,2021-08-07 18:31:27,2021-08-07 19:09:01,12.011
5772,양재솔라스테이션,2021-08-07,2021-08-07 18:04:48,2021-08-07 18:34:10,11.832
5773,양재솔라스테이션,2021-08-07,2021-08-07 17:50:01,2021-08-07 18:30:02,26.237
5774,양재솔라스테이션,2021-08-07,2021-08-07 17:22:25,2021-08-07 18:02:27,19.46
5775,양재솔라스테이션,2021-08-07,2021-08-07 17:13:02,2021-08-07 17:48:05,34.145
5776,양재솔라스테이션,2021-08-07,2021-08-07 16:38:02,2021-08-07 17:18:03,10.24
5777,양재솔라스테이션,2021-08-07,2021-08-07 16:30:56,2021-08-07 17:10:57,41.826
5778,양재솔라스테이션,2021-08-07,2021-08-07 16:01:48,2021-08-07 16:36:25,15.949
5779,양재솔라스테이션,2021-08-07,2021-08-07 15:49:03,2021-08-07 16:29:05,22.886
5780,양재솔라스테이션,2021-08-07,2021-08-07 15:19:54,2021-08-07 15:59:56,18.709
5781,양재솔라스테이션,2021-08-07,2021-08-07 15:07:36,2021-08-07 15:47:37,12.554
5782,양재솔라스테이션,2021-08-07,2021-08-07 14:38:23,2021-08-07 15:18:24,19.305
5783,양재솔라스테이션,2021-08-07,2021-08-07 14:29:44,2021-08-07 15:06:06,25.356
5784,양재솔라스테이션,2021-08-07,2021-08-07 14:06:52,2021-08-07 14:16:11,2.087
5785,양재솔라스테이션,2021-08-07,2021-08-07 14:05:24,2021-08-07 14:33:58,12.194
5786,양재솔라스테이션,2021-08-07,2021-08-07 13:54:12,2021-08-07 14:02:25,3.503
5787,양재솔라스테이션,2021-08-07,2021-08-07 13:23:59,2021-08-07 14:04:00,23.948
5788,양재솔라스테이션,2021-08-07,2021-08-07 13:10:34,2021-08-07 13:50:35,19.593
5789,양재솔라스테이션,2021-08-07,2021-08-07 12:41:59,2021-08-07 13:22:00,17.464
5790,양재솔라스테이션,2021-08-07,2021-08-07 12:28:14,2021-08-07 13:08:16,20.036
5791,양재솔라스테이션,2021-08-07,2021-08-07 11:58:01,2021-08-07 12:38:01,32.048
5792,양재솔라스테이션,2021-08-07,2021-08-07 11:57:22,2021-08-07 12:26:24,4.322
5793,양재솔라스테이션,2021-08-07,2021-08-07 11:34:39,2021-08-07 11:56:35,11.947
5794,양재솔라스테이션,2021-08-07,2021-08-07 11:11:23,2021-08-07 11:51:24,18.387
5795,양재솔라스테이션,2021-08-07,2021-08-07 10:52:40,2021-08-07 11:32:32,32.519
5796,양재솔라스테이션,2021-08-07,2021-08-07 10:28:20,2021-08-07 11:08:21,13.297
5797,양재솔라스테이션,2021-08-07,2021-08-07 10:11:11,2021-08-07 10:51:01,16.527
5798,양재솔라스테이션,2021-08-07,2021-08-07 09:46:42,2021-08-07 10:26:43,21.357
5799,양재솔라스테이션,2021-08-07,2021-08-07 09:28:28,2021-08-07 10:08:29,18.888
5800,양재솔라스테이션,2021-08-07,2021-08-07 09:12:08,2021-08-07 09:26:45,17.695
5801,양재솔라스테이션,2021-08-07,2021-08-07 09:07:07,2021-08-07 09:29:47,10.542
5802,양재솔라스테이션,2021-08-07,2021-08-07 08:55:37,2021-08-07 09:05:03,3.917
5803,양재솔라스테이션,2021-08-07,2021-08-07 08:29:32,2021-08-07 09:09:33,41.802
5804,양재솔라스테이션,2021-08-07,2021-08-07 08:13:28,2021-08-07 08:53:29,15.99
5805,양재솔라스테이션,2021-08-07,2021-08-07 07:53:46,2021-08-07 08:27:07,4.213
5806,양재솔라스테이션,2021-08-07,2021-08-07 07:40:38,2021-08-07 08:11:50,10.243
5807,양재솔라스테이션,2021-08-07,2021-08-07 07:10:50,2021-08-07 07:50:50,21.969
5808,양재솔라스테이션,2021-08-07,2021-08-07 06:27:49,2021-08-07 07:05:26,7.2
5809,양재솔라스테이션,2021-08-07,2021-08-07 06:25:11,2021-08-07 06:55:28,5.478
