순번,충전구분,충전소명,주소,충전기 최대 용량,충전량(kWh),충전시간,날짜,충전시작시간,충전종료시간
17458,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.153,25분,2021-10-10,01:25,01:49
17459,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.598,41분,2021-10-10,01:01,01:41
17460,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.703,26분,2021-10-10,00:57,01:23
17461,급속,창동역 공영주차장,도봉구 창동 1-9,50,23.36,32분,2021-10-10,00:49,01:20
17462,급속,창동역 공영주차장,도봉구 창동 1-9,50,0,1분,2021-10-10,00:47,00:48
17463,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.766,11분,2021-10-10,00:46,00:56
17464,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.141,16분,2021-10-10,00:44,01:00
17465,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.468,41분,2021-10-10,00:04,00:44
17466,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.924,41분,2021-10-10,00:02,00:42
17467,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.71,17분,2021-10-09,23:47,00:03
17468,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.955,17분,2021-10-09,23:11,23:27
17469,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.143,33분,2021-10-09,22:37,23:10
17470,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.214,12분,2021-10-09,22:24,22:36
17471,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.353,25분,2021-10-09,22:01,22:26
17472,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.252,41분,2021-10-09,21:58,22:38
17473,급속,창동역 공영주차장,도봉구 창동 1-9,50,19.96,41분,2021-10-09,21:54,22:34
17474,급속,동작구청,동작구 장승배기로 161,50,0.92,19분,2021-10-09,21:52,22:11
17475,급속,양재솔라스테이션,서초구 양재동 201-1,100,38.752,41분,2021-10-09,21:43,22:23
17476,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.728,41분,2021-10-09,21:19,21:59
17477,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.01,16분,2021-10-09,21:16,21:31
17478,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.179,33분,2021-10-09,21:02,21:34
17479,급속,남부초 공영주차장,관악구 남부순환로 163길,50,20.04,30분,2021-10-09,20:46,21:16
17480,급속,서대문구청 주차장,서대문구 연희로 248,50,27.4,41분,2021-10-09,20:43,21:23
17481,급속,동작구청,동작구 장승배기로 161,50,19.982,41분,2021-10-09,20:42,21:22
17482,급속,복정역 공영주차장,송파구 장지동 561-9,100,20.15,31분,2021-10-09,20:42,21:12
17483,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.05,26분,2021-10-09,20:36,21:01
17484,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.624,41분,2021-10-09,20:34,21:14
17485,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.761,41분,2021-10-09,20:20,21:00
17486,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.769,21분,2021-10-09,20:13,20:33
17487,급속,양천구청,양천구 목동동로 105,50,3.415,15분,2021-10-09,20:12,20:27
17488,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.566,35분,2021-10-09,19:44,20:19
17489,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.826,41분,2021-10-09,19:31,20:11
17490,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,2분,2021-10-09,19:27,19:28
17491,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.771,26분,2021-10-09,19:04,19:30
17492,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.773,41분,2021-10-09,19:03,19:43
17493,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.348,19분,2021-10-09,18:44,19:03
17494,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,13.11,41분,2021-10-09,18:38,19:18
17495,급속,양천구청,양천구 목동동로 105,50,22.2,41분,2021-10-09,18:35,19:15
17496,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.828,33분,2021-10-09,18:26,18:59
17497,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.206,41분,2021-10-09,18:02,18:42
17498,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.367,39분,2021-10-09,17:46,18:25
17499,급속,개화산역 공영주차장,강서구 방화동 845,50,29.05,41분,2021-10-09,17:33,18:13
17500,급속,양천구청,양천구 목동동로 105,50,13.818,20분,2021-10-09,17:31,17:50
17501,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.27,34분,2021-10-09,17:25,17:58
17502,급속,중랑구청,중랑구 신내동 662,100,16.53,41분,2021-10-09,17:15,17:55
17503,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.266,41분,2021-10-09,17:05,17:45
17504,급속,송월동차고지,종로구 송월길 52,100,37.65,74분,2021-10-09,16:59,18:12
17505,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.008,2분,2021-10-09,16:52,16:54
17506,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.48,41분,2021-10-09,16:43,17:23
17507,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,22.4,41분,2021-10-09,16:37,17:17
17508,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.057,14분,2021-10-09,16:37,16:50
17509,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.82,13분,2021-10-09,16:28,16:40
17510,급속,양재솔라스테이션,서초구 양재동 201-1,100,44.291,41분,2021-10-09,16:23,17:03
17511,급속,중랑구청,중랑구 신내동 662,100,27.73,47분,2021-10-09,16:18,17:04
17512,급속,복정역 공영주차장,송파구 장지동 561-9,100,0,1분,2021-10-09,16:15,16:15
17513,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.791,17분,2021-10-09,16:10,16:26
17514,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.644,15분,2021-10-09,15:54,16:09
17515,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.226,11분,2021-10-09,15:42,15:52
17516,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.506,41분,2021-10-09,15:41,16:21
17517,급속,송월동차고지,종로구 송월길 52,100,40.61,76분,2021-10-09,15:39,16:54
17518,급속,성동구청,성동구 고산자로 270,50,10.432,20분,2021-10-09,15:32,15:52
17519,급속,서대문구청 주차장,서대문구 연희로 248,50,14.9,21분,2021-10-09,15:19,15:39
17520,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.591,24분,2021-10-09,15:16,15:40
17521,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,10.04,16분,2021-10-09,15:03,15:19
17522,급속,동작구청,동작구 장승배기로 161,50,10.243,26분,2021-10-09,15:01,15:26
17523,급속,양천구청,양천구 목동동로 105,50,28.062,41분,2021-10-09,14:19,14:59
17524,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,19.15,32분,2021-10-09,13:48,14:20
17525,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.39,41분,2021-10-09,13:41,14:21
17526,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.559,14분,2021-10-09,13:41,13:54
17527,급속,복정역 공영주차장,송파구 장지동 561-9,100,3.63,6분,2021-10-09,13:36,13:41
17528,급속,복정역 공영주차장,송파구 장지동 561-9,100,0,1분,2021-10-09,13:35,13:35
17529,급속,동작구청,동작구 장승배기로 161,50,18.349,41분,2021-10-09,13:20,14:00
17530,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.391,39분,2021-10-09,12:59,13:38
17531,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.132,40분,2021-10-09,12:58,13:38
17532,급속,동작구청,동작구 장승배기로 161,50,16.276,34분,2021-10-09,12:42,13:16
17533,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.879,25분,2021-10-09,12:34,12:58
17534,급속,서대문구청 주차장,서대문구 연희로 248,50,17.04,29분,2021-10-09,12:26,12:54
17535,급속,양재솔라스테이션,서초구 양재동 201-1,100,38.513,41분,2021-10-09,12:16,12:56
17536,급속,복정역 공영주차장,송파구 장지동 561-9,100,0,2분,2021-10-09,12:08,12:10
17537,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.173,12분,2021-10-09,12:03,12:14
17538,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.194,31분,2021-10-09,12:02,12:32
17539,급속,남부초 공영주차장,관악구 남부순환로 163길,50,12.04,41분,2021-10-09,11:51,12:31
17540,급속,동작구청,동작구 장승배기로 161,50,18.285,41분,2021-10-09,11:51,12:31
17541,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.691,35분,2021-10-09,11:26,12:00
17542,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.359,41분,2021-10-09,11:10,11:50
17543,급속,어린이대공원 후문주차장,광진구 능동로 216,50,26.15,41분,2021-10-09,10:49,11:30
17544,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.714,24분,2021-10-09,10:45,11:09
17545,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.49,41분,2021-10-09,10:44,11:24
17546,완속,송월동차고지,종로구 송월길 52,7,12.44,227분,2021-10-09,10:43,14:30
17547,급속,중랑구청,중랑구 신내동 662,100,16.4,39분,2021-10-09,10:31,11:09
17548,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.721,40분,2021-10-09,10:02,10:42
17549,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.413,41분,2021-10-09,10:02,10:42
17550,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.824,17분,2021-10-09,09:44,10:00
17551,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.643,41분,2021-10-09,09:19,09:59
17552,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.007,1분,2021-10-09,09:17,09:17
17553,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.822,41분,2021-10-09,09:01,09:41
17554,완속,남산청사,중구 예장동 산1,7,0.952,38분,2021-10-09,08:59,09:36
17555,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.092,10분,2021-10-09,08:51,09:00
17556,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,39.44,86분,2021-10-09,08:44,10:10
17557,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.174,41분,2021-10-09,08:34,09:14
17558,완속,서소문청사(완속),중구 덕수궁길 15,7,20.624,212분,2021-10-09,08:30,12:01
17559,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,43.36,95분,2021-10-09,08:28,10:02
17560,급속,중랑구청,중랑구 신내동 662,100,16.21,25분,2021-10-09,08:27,08:51
17561,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.489,26분,2021-10-09,08:23,08:49
17562,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.981,41분,2021-10-09,07:52,08:32
17563,급속,복정역 공영주차장,송파구 장지동 561-9,100,11.92,18분,2021-10-09,07:49,08:06
17564,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.041,41분,2021-10-09,07:42,08:22
17565,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.347,18분,2021-10-09,07:21,07:39
17566,급속,양천구청,양천구 목동동로 105,50,10.004,14분,2021-10-09,07:14,07:27
17567,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.791,41분,2021-10-09,07:11,07:51
17568,급속,동작구청,동작구 장승배기로 161,50,8.445,33분,2021-10-09,07:10,07:43
17569,급속,복정역 공영주차장,송파구 장지동 561-9,100,26.94,41분,2021-10-09,07:08,07:48
17570,급속,서소문청사(주차장),중구 덕수궁길 15,100,48.64,60분,2021-10-09,06:51,07:51
17571,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.752,32분,2021-10-09,06:48,07:19
17572,급속,서소문청사(급속),중구 덕수궁길 15,100,44.41,54분,2021-10-09,06:45,07:39
17573,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.556,39분,2021-10-09,06:31,07:09
17574,급속,동작구청,동작구 장승배기로 161,50,17.072,38분,2021-10-09,06:28,07:05
17575,급속,양천구청,양천구 목동동로 105,50,30.81,41분,2021-10-09,06:27,07:07
17576,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.111,24분,2021-10-09,06:05,06:29
17577,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.941,41분,2021-10-09,06:03,06:43
17578,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.073,40분,2021-10-09,05:25,06:04
17579,급속,양천구청,양천구 목동동로 105,50,5.773,25분,2021-10-09,05:22,05:46
17580,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.156,41분,2021-10-09,05:21,06:01
17581,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.822,41분,2021-10-09,04:42,05:22
17582,급속,양재솔라스테이션,서초구 양재동 201-1,100,40.971,41분,2021-10-09,04:37,05:17
17583,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.017,19분,2021-10-09,04:22,04:40
17584,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.016,21분,2021-10-09,04:15,04:36
17585,급속,창동역 공영주차장,도봉구 창동 1-9,50,11.1,19분,2021-10-09,03:55,04:14
17586,급속,양재솔라스테이션,서초구 양재동 201-1,100,38.815,41분,2021-10-09,03:39,04:19
17587,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.193,41분,2021-10-09,03:33,04:13
17588,급속,양천구청,양천구 목동동로 105,50,8.502,37분,2021-10-09,03:33,04:09
17589,급속,중랑구청,중랑구 신내동 662,100,34.16,52분,2021-10-09,03:10,04:01
17590,급속,중랑구청,중랑구 신내동 662,100,44.34,74분,2021-10-09,03:09,04:22
17591,급속,중랑구청,중랑구 신내동 662,100,0,1분,2021-10-09,03:08,03:08
17592,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.731,41분,2021-10-09,02:57,03:37
17593,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.852,37분,2021-10-09,02:54,03:31
17594,급속,양천구청,양천구 목동동로 105,50,9.609,41분,2021-10-09,02:52,03:32
17595,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.763,41분,2021-10-09,02:14,02:54
17596,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.323,41분,2021-10-09,02:13,02:53
17597,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.941,20분,2021-10-09,01:52,02:11
17598,급속,양천구청,양천구 목동동로 105,50,20.836,33분,2021-10-09,01:49,02:22
17599,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.706,41분,2021-10-09,01:32,02:12
17600,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.535,22분,2021-10-09,01:29,01:50
17601,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.197,41분,2021-10-09,01:08,01:48
17602,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.039,41분,2021-10-09,00:50,01:30
17603,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.702,41분,2021-10-09,00:47,01:27
17604,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.723,15분,2021-10-09,00:34,00:48
17605,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.738,41분,2021-10-09,00:26,01:06
17606,급속,서대문구청 주차장,서대문구 연희로 248,50,29.61,41분,2021-10-09,00:06,00:46
17607,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.883,41분,2021-10-09,00:05,00:45
17608,급속,서대문구청 주차장,서대문구 연희로 248,50,0,1분,2021-10-09,00:05,00:05
17609,급속,서대문구청 주차장,서대문구 연희로 248,50,3.83,6분,2021-10-08,23:56,00:02
17610,급속,서대문구청 주차장,서대문구 연희로 248,50,0,1분,2021-10-08,23:53,23:54
17611,급속,서대문구청 주차장,서대문구 연희로 248,50,0,2분,2021-10-08,23:50,23:52
17612,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.101,41분,2021-10-08,23:50,00:30
17613,급속,복정역 공영주차장,송파구 장지동 561-9,100,16.66,33분,2021-10-08,23:49,00:22
17614,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.006,41분,2021-10-08,23:24,00:04
17615,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.244,29분,2021-10-08,23:20,23:49
17616,급속,복정역 공영주차장,송파구 장지동 561-9,100,27.14,41분,2021-10-08,23:08,23:48
17617,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.019,18분,2021-10-08,23:03,23:21
17618,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.166,41분,2021-10-08,22:38,23:18
17619,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.151,31분,2021-10-08,22:31,23:02
17620,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.221,19분,2021-10-08,22:18,22:37
17621,급속,복정역 공영주차장,송파구 장지동 561-9,100,9.44,26분,2021-10-08,21:51,22:17
17622,급속,양천구청,양천구 목동동로 105,50,3.424,15분,2021-10-08,21:47,22:02
17623,급속,서대문구청 주차장,서대문구 연희로 248,50,23.41,41분,2021-10-08,21:45,22:25
17624,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.418,41분,2021-10-08,21:42,22:22
17625,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.798,41분,2021-10-08,21:26,22:06
17626,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.929,17분,2021-10-08,21:23,21:40
17627,급속,복정역 공영주차장,송파구 장지동 561-9,100,24.93,41분,2021-10-08,20:53,21:33
17628,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.47,41분,2021-10-08,20:44,21:24
17629,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.92,40분,2021-10-08,20:42,21:22
